100.000
100.840
100.760
100.690
101.450
102.050
102.190
101.740
101.420
100.700
99.680
99.720
100.640
101.230
101.340
101.780
101.840
102.070
102.780
103.000
104.230
104.410
104.140
104.260
104.500
105.130
105.560
105.500
105.880
105.770
105.370
105.110
104.700
104.600
105.070
105.200
105.440
105.970
106.340
106.860
107.170
107.560
108.060
108.380
108.870
108.850
109.080
109.690
109.960
110.160
109.530
109.520
109.990
110.690
111.130
111.690
112.370
112.460
112.300
111.350
111.770
111.680
111.060
110.660
110.150
110.330
110.370
110.550
110.740
109.150
108.400
108.330
108.720
108.850
108.420
107.500
107.530
107.600
108.250
108.870
109.560
110.220
110.660
110.760
110.020
109.790
110.060
110.200
109.570
109.360
109.440
109.440
108.160
106.500
105.490
105.990
106.370
106.560
106.450
107.220
107.800
108.470
108.770
109.230
110.010
110.420
110.910
111.240
110.760
110.340
110.720
109.980
109.370
109.790
109.740
109.540
109.630
109.350
108.570
107.450
105.810
105.270
105.590
104.410
103.260
103.110
103.780
103.180
103.040
104.080
105.210
105.440
107.860
108.930
108.390
108.010
107.890
108.260
108.600
108.850
108.970
109.300
108.710
108.420
108.650
108.960
109.980
110.530
110.580
110.550
110.420
110.220
109.770
109.790
109.780
110.100
109.990
109.820
108.990
108.800
108.880
108.180
108.380
108.600
109.030
109.580
109.960
109.990
110.680
110.980
110.740
110.710
110.910
110.690
109.870
109.600
109.060
107.990
106.580
106.610
106.800
106.290
105.690
104.280
104.500
105.100
103.690
103.540
105.010
105.560
105.460
105.430
105.720
104.860
103.740
103.910
103.440
103.710
103.640
103.440
102.950
101.790
100.310
100.400
101.640
103.080
103.970
105.000
106.150
107.260
106.920
107.260
107.710
107.970
108.810
109.160
109.070
109.450
110.010
110.520
111.500
111.730
111.970
111.940
111.700
111.930
112.570
112.970
114.120
113.650
113.930
114.830
115.720
116.050
116.100
116.640
116.900
116.420
116.740
116.930
117.660
117.450
117.320
117.210
116.490
116.300
116.390
117.370
118.440
118.870
119.580
120.470
120.660
121.240
121.140
121.350
122.160
122.710
122.860
122.260
122.610
123.350
123.440
123.400
123.300
123.610
124.000
124.830
124.940
125.380
126.290
126.580
127.190
127.880
127.830
128.400
128.850
128.550
127.340
127.730
128.140
127.770
128.010
127.530
125.730
126.360
127.380
127.550
127.560
127.720
127.530
128.140
128.060
128.780
130.000
130.920
131.800
131.760
132.470
133.170
133.060
133.880
133.740
134.100
132.680
132.860
133.010
131.900
130.840
130.920
131.010
131.330
130.160
129.340
128.770
128.920
129.430
128.620
125.780
126.770
127.950
129.440
130.340
130.360
129.760
130.820
132.160
132.380
132.720
133.470
133.800
133.950
133.450
132.530
133.130
133.520
132.740
132.000
131.000
131.070
130.570
130.380
130.780
131.450
131.290
131.280
130.760
131.070
131.380
130.790
130.220
129.310
129.790
129.580
129.350
130.080
130.590
131.280
131.860
131.500
130.850
130.470
130.110
129.030
129.380
128.400
127.540
127.770
127.090
127.630
128.770
128.470
128.650
128.360
128.150
127.750
128.450
129.390
130.310
130.940
130.970
130.610
130.750
130.840
131.680
131.700
131.480
131.460
130.890
131.430
131.290
131.290
131.100
130.400
130.310
129.770
129.440
129.780
129.950
130.700
130.330
129.630
129.210
129.130
128.260
127.180
127.510
127.580
127.670
127.610
127.420
127.510
127.300
127.460
126.820
127.070
128.550
129.130
129.610
129.300
129.480
129.290
128.010
128.130
128.510
129.020
128.570
127.870
127.190
125.870
126.430
127.050
126.910
128.000
128.660
128.910
128.890
129.370
129.530
129.460
130.240
131.590
132.120
133.340
133.580
133.060
132.820
133.120
132.770
132.900
132.450
132.620
132.330
132.120
132.190
132.490
133.020
132.570
132.710
132.730
132.960
133.940
134.140
134.280
134.680
135.060
135.150
134.830
134.270
133.660
133.330
133.530
132.540
132.390
131.930
131.080
131.280
131.180
131.930
133.730
134.630
135.380
135.440
135.910
136.020
135.990
136.060
136.840
136.010
134.600
134.030
134.070
134.340
133.870
133.150
132.440
130.490
129.760
128.460
128.220
128.400
126.940
126.480
126.000
126.270
124.990
123.970
125.860
126.880
127.190
125.420
124.430
124.550
125.010
123.950
123.680
122.340
121.270
119.800
120.410
119.530
120.110
120.550
121.910
122.280
122.110
121.990
121.860
122.090
122.100
121.600
121.220
119.940
119.260
117.890
115.690
115.470
115.540
116.890
117.140
118.190
117.460
115.790
114.470
112.890
112.020
113.270
114.010
114.810
115.290
115.590
115.220
114.550
113.640
113.710
114.150
113.020
111.230
109.370
109.720
108.400
107.850
107.960
109.050
109.810
110.890
110.480
110.670
110.540
110.320
109.100
106.460
106.140
106.100
105.190
102.890
100.760
101.590
102.090
104.270
105.170
104.850
103.190
102.640
102.300
100.770
101.710
101.700
102.570
103.720
103.040
104.790
104.330
103.560
102.260
100.770
100.960
101.190
100.400
100.990
99.430
99.960
100.220
101.160
100.980
100.150
99.450
99.390
99.480
100.010
101.180
102.690
103.170
103.030
103.970
104.640
105.770
106.520
107.680
107.750
108.290
109.190
109.170
109.360
108.880
108.640
107.130
106.980
106.820
107.210
107.300
106.130
106.150
105.320
104.350
103.590
103.350
103.310
103.710
102.670
102.120
101.340
102.530
102.400
102.910
102.990
103.790
103.990
104.870
105.500
106.030
106.360
107.020
106.250
105.770
105.330
105.600
106.070
106.270
106.300
107.910
108.760
109.460
109.690
110.620
111.270
111.200
110.970
111.760
112.130
111.510
112.560
113.170
113.070
112.170
113.560
114.100
113.130
113.140
112.660
112.820
113.250
112.290
111.810
112.130
112.310
112.790
112.090
110.630
110.170
109.620
108.930
107.210
106.290
106.720
107.310
105.770
105.080
104.740
101.980
101.630
101.380
99.000
96.580
97.320
97.300
94.130
93.070
94.940
94.620
93.510
91.970
91.560
89.730
91.270
92.320
93.540
92.200
90.810
89.120
89.630
89.130
90.560
90.240
90.270
89.520
88.670
90.190
91.250
91.680
92.190
92.530
94.180
94.100
94.470
94.020
92.200
91.420
92.230
92.400
93.070
94.490
95.950
95.320
94.480
95.290
95.760
95.610
95.400
95.020
94.560
95.170
94.930
94.150
92.890
92.460
92.740
92.810
92.200
91.130
90.500
90.080
90.210
90.980
90.820
91.560
92.170
92.930
92.720
93.110
94.060
94.350
94.050
93.800
94.710
95.120
94.530
95.170
95.870
95.800
96.330
96.510
96.530
95.370
94.750
94.950
95.360
95.450
95.350
95.270
94.210
92.870
92.270
91.900
92.030
92.130
91.880
90.700
89.920
90.180
89.870
89.790
89.420
90.330
90.720
90.900
90.310
90.270
88.470
86.950
86.040
86.240
86.460
86.860
87.630
87.970
87.470
87.310
86.660
85.740
85.810
84.300
83.180
83.160
83.510
83.500
81.930
81.430
81.290
80.720
80.550
81.450
81.060
79.780
80.090
80.200
81.080
81.770
82.210
83.200
83.710
83.920
83.340
83.100
83.240
82.760
81.540
81.250
80.660
79.850
79.110
78.880
79.350
78.270
76.830
75.960
75.390
73.810
73.660
73.570
70.960
70.590
69.820
69.950
71.680
71.980
71.630
72.710
72.810
73.400
73.420
74.440
74.630
73.510
72.830
71.490
71.300
69.990
69.630
69.400
69.670
70.530
71.680
70.660
70.690
70.360
68.820
67.250
66.880
65.860
65.130
65.720
64.920
63.590
62.570
62.940
62.340
62.430
61.370
62.370
60.880
58.950
60.220
60.700
59.370
58.970
58.960
57.710
56.660
57.240
57.720
58.120
59.520
59.900
59.660
58.840
58.760
57.870
57.120
55.670
55.480
55.670
54.870
55.160
56.130
57.570
59.130
60.420
61.730
61.400
61.190
62.040
62.750
63.820
64.140
63.400
62.600
62.880
62.500
63.670
64.880
65.230
65.060
64.620
65.990
66.110
66.640
66.510
66.720
65.360
64.980
65.040
64.410
62.090
60.930
60.750
61.490
62.070
61.680
62.650
62.800
62.950
61.660
60.500
60.410
58.920
58.210
57.910
58.760
59.270
59.360
59.220
58.850
59.180
59.630
59.460
58.670
57.860
58.310
58.880
58.740
58.780
59.820
60.700
61.230
61.740
61.890
61.500
62.370
63.690
63.340
63.110
63.870
64.800
64.400
64.440
64.180
64.120
64.490
65.380
67.040
67.920
69.080
68.990
69.780
70.730
70.130
71.070
71.460
71.120
70.820
70.830
71.590
72.880
73.260
72.470
72.870
73.580
73.790
73.140
72.070
72.240
72.530
73.000
73.830
74.210
73.900
74.030
74.400
74.880
75.040
74.130
74.680
76.070
76.270
76.180
75.670
75.780
75.920
74.420
74.330
75.560
76.180
75.660
75.420
75.620
74.950
74.730
74.340
74.530
75.400
75.760
76.310
77.330
77.510
78.000
78.260
78.080
79.080
78.540
78.240
78.070
78.640
78.280
77.820
78.540
79.270
80.250
81.140
80.810
81.310
82.120
82.820
82.300
82.350
82.910
82.790
82.440
81.990
81.820
80.950
81.560
82.620
82.490
81.980
81.780
83.100
83.880
84.140
84.040
84.240
84.770
84.010
83.400
83.600
82.990
83.430
84.010
83.430
83.470
84.550
85.240
85.770
86.230
86.300
86.450
86.500
87.020
86.330
85.640
86.200
85.600
85.390
86.500
86.830
87.200
87.580
88.000
87.390
87.130
87.020
86.770
85.720
84.620
84.140
83.600
83.090
82.670
83.030
83.190
81.620
80.980
80.170
80.240
79.590
79.550
79.450
79.600
79.090
78.450
78.580
78.030
76.650
75.520
75.900
76.450
76.840
76.210
76.570
78.060
79.010
77.890
78.080
78.130
77.780
77.460
76.600
75.240
