18.260
18.440
18.520
18.560
18.680
18.710
18.710
18.690
18.690
18.670
18.720
18.780
18.770
18.790
18.600
18.880
18.930
19.140
19.260
19.400
19.250
18.980
18.930
18.970
18.920
18.830
19.000
19.160
19.140
18.110
17.910
18.110
17.440
17.690
17.640
17.810
17.910
17.670
17.590
17.320
16.870
16.690
16.870
16.680
17.060
17.360
17.610
17.590
17.480
17.230
17.270
17.500
17.690
17.840
18.020
17.950
17.990
18.140
18.410
18.460
18.610
18.480
18.280
18.290
18.320
18.340
18.540
18.680
18.700
18.680
18.820
18.790
18.540
18.530
18.540
18.430
18.420
18.550
18.680
18.540
18.590
18.750
18.610
18.870
19.090
19.180
19.290
19.370
19.310
19.210
19.370
19.440
19.420
19.140
19.410
19.420
19.450
19.690
19.660
20.000
19.890
20.120
20.160
19.780
19.860
19.850
19.710
19.890
20.010
20.020
19.960
20.010
20.080
20.050
19.610
19.770
19.790
19.530
19.560
19.730
19.850
19.780
19.560
19.790
19.940
20.010
19.860
19.820
19.720
19.860
19.950
19.880
20.160
20.320
20.280
19.560
19.370
19.510
19.660
19.540
19.310
19.450
19.400
19.400
19.720
19.680
19.670
19.430
19.330
19.850
19.960
19.970
19.980
20.070
19.920
20.300
20.380
20.430
20.770
20.690
20.870
20.870
21.000
21.120
20.850
21.190
21.110
21.300
21.460
21.550
21.400
21.360
21.410
21.260
21.160
21.030
21.260
21.670
21.740
21.660
21.770
21.960
22.200
22.120
21.990
22.090
22.170
22.210
22.120
22.000
22.130
22.150
21.790
21.860
21.920
21.960
21.760
21.800
21.850
21.930
21.940
21.790
21.860
21.950
21.950
21.910
21.410
21.250
21.290
21.640
21.670
21.520
21.640
21.730
21.530
21.510
21.260
21.330
21.480
21.400
21.260
21.400
21.690
21.720
21.680
21.650
21.640
21.830
22.090
22.200
22.090
22.130
22.040
22.040
22.050
21.960
21.970
22.160
22.390
22.430
22.530
22.620
22.810
22.770
22.690
22.610
22.640
22.510
22.330
22.220
21.760
21.690
21.910
21.510
21.550
21.360
21.160
21.050
21.030
21.210
21.350
21.520
21.480
21.240
21.330
21.480
21.560
21.490
21.610
21.520
21.550
21.840
22.040
22.050
22.020
21.910
21.780
21.550
21.290
21.300
21.370
21.100
20.960
21.100
21.230
21.640
21.640
21.730
21.630
21.680
21.800
21.980
21.730
21.920
21.880
21.840
21.880
22.100
22.440
22.320
22.470
22.530
22.630
22.400
22.510
22.820
22.850
23.010
23.030
22.930
22.840
22.790
22.800
22.700
22.790
22.870
22.940
22.930
22.830
22.750
22.900
22.880
22.850
22.900
23.080
23.240
23.280
23.280
23.420
23.470
23.530
23.620
23.500
23.600
23.710
23.690
23.620
23.590
23.590
23.570
23.400
23.300
23.380
23.400
23.270
23.260
23.470
23.640
23.790
23.720
23.780
23.770
23.650
23.610
23.700
23.850
23.770
23.690
23.670
23.320
23.130
22.840
23.030
22.960
22.810
22.690
22.660
22.940
23.100
22.930
22.820
22.490
22.470
22.750
22.890
22.850
22.840
22.820
22.840
22.680
22.640
22.400
22.430
22.660
22.610
22.670
22.880
23.010
23.140
23.070
23.340
23.380
23.420
23.300
23.370
23.390
23.370
23.410
23.490
23.570
23.570
23.510
23.540
23.440
23.650
23.690
23.770
23.800
23.880
23.920
23.940
23.820
23.740
23.860
23.980
24.160
24.060
24.090
24.200
24.250
24.460
24.660
24.540
24.560
24.550
24.610
24.570
24.230
24.140
24.300
24.410
24.110
24.180
24.110
24.240
24.250
23.920
23.870
23.860
23.840
23.360
23.090
23.160
23.360
23.150
23.180
23.290
23.260
23.290
23.680
23.710
23.690
23.720
23.770
23.620
23.730
23.750
23.750
23.920
23.870
23.820
23.890
23.930
23.940
23.790
23.780
23.990
24.180
24.370
24.180
24.120
24.120
24.020
24.000
23.910
23.940
24.110
24.150
23.650
23.580
23.410
23.500
23.690
23.580
23.480
23.430
23.540
23.580
23.490
23.320
23.170
23.560
23.660
23.670
23.810
23.860
23.840
23.800
23.780
23.680
23.600
23.560
23.610
23.740
23.780
23.910
23.890
23.940
23.880
23.840
23.860
23.800
23.780
23.950
24.100
24.260
24.370
24.230
24.310
24.310
24.370
24.300
